Type,Local Number,Message,Field 1,Value 1,Units 1,Field 2,Value 2,Units 2,Field 3,Value 3,Units 3,Field 4,Value 4,Units 4,Field 5,Value 5,Units 5,Field 6,Value 6,Units 6,Field 7,Value 7,Units 7,Field 8,Value 8,Units 8,Field 9,Value 9,Units 9,Field 10,Value 10,Units 10,Field 11,Value 11,Units 11,Field 12,Value 12,Units 12,Field 13,Value 13,Units 13,Field 14,Value 14,Units 14,Field 15,Value 15,Units 15,Field 16,Value 16,Units 16,Field 17,Value 17,Units 17,Field 18,Value 18,Units 18,Field 19,Value 19,Units 19,Field 20,Value 20,Units 20,Field 21,Value 21,Units 21,Field 22,Value 22,Units 22,Field 23,Value 23,Units 23,Field 24,Value 24,Units 24,Field 25,Value 25,Units 25,Field 26,Value 26,Units 26,Field 27,Value 27,Units 27,Field 28,Value 28,Units 28,Field 29,Value 29,Units 29,Field 30,Value 30,Units 30,Field 31,Value 31,Units 31,Field 32,Value 32,Units 32,Field 33,Value 33,Units 33,Field 34,Value 34,Units 34,Field 35,Value 35,Units 35,Field 36,Value 36,Units 36,Field 37,Value 37,Units 37,Field 38,Value 38,Units 38,Field 39,Value 39,Units 39,Field 40,Value 40,Units 40,Field 41,Value 41,Units 41,Field 42,Value 42,Units 42,Field 43,Value 43,Units 43,Field 44,Value 44,Units 44,Field 45,Value 45,Units 45,Field 46,Value 46,Units 46,Field 47,Value 47,Units 47,Field 48,Value 48,Units 48,Field 49,Value 49,Units 49,Field 50,Value 50,Units 50,Field 51,Value 51,Units 51,Field 52,Value 52,Units 52,Field 53,Value 53,Units 53,Field 54,Value 54,Units 54,Field 55,Value 55,Units 55,Field 56,Value 56,Units 56,Field 57,Value 57,Units 57,Field 58,Value 58,Units 58,Field 59,Value 59,Units 59,Field 60,Value 60,Units 60,Field 61,Value 61,Units 61,Field 62,Value 62,Units 62,Field 63,Value 63,Units 63,Field 64,Value 64,Units 64,Field 65,Value 65,Units 65,Field 66,Value 66,Units 66,Field 67,Value 67,Units 67,Field 68,Value 68,Units 68,Field 69,Value 69,Units 69,Field 70,Value 70,Units 70,Field 71,Value 71,Units 71,Field 72,Value 72,Units 72,Field 73,Value 73,Units 73,Field 74,Value 74,Units 74,Field 75,Value 75,Units 75,Field 76,Value 76,Units 76,Field 77,Value 77,Units 77,Field 78,Value 78,Units 78,
Data,14,magnetometer_data,timestamp,"485",s,sample_time_offset,"0|10|20|30|40|50|60|70|80|90|100|110|120|130|140|150|160|170|180|190|200|210|220|230|240|250|260|270|280|290",ms,mag_x,"32514|32516|32515|32513|32511|32509|32507|32508|32509|32509|32508|32508|32509|32509|32507|32506|32507|32508|32509|32513|32516|32516|32515|32514|32515|32516|32514|32512|32511|32512",counts,mag_y,"32106|32116|32119|32108|32092|32085|32088|32094|32095|32093|32097|32104|32106|32105|32106|32110|32112|32108|32115|32129|32130|32121|32112|32113|32116|32112|32107|32105|32104|32100",counts,mag_z,"33100|33094|33095|33099|33103|33105|33107|33106|33104|33101|33102|33101|33098|33095|33095|33095|33094|33093|33094|33093|33093|33096|33101|33105|33106|33105|33105|33107|33108|33106",counts,timestamp_ms,"940",ms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,1,gps_metadata,timestamp,"486",s,position_lat,"558107286",semicircles,position_long,"-850371507",semicircles,enhanced_altitude,"88.60000000000002",m,enhanced_speed,"1.352",m/s,utc_timestamp,"890585402",s,timestamp_ms,"220",ms,heading,"142.9",degrees,velocity,"0.81|-1.07|-0.01",m/s,unknown,"3",,unknown,"3",,unknown,"4",,unknown,"78",,unknown,"79",,,,,,,,,,,,,,,,,,,,,,,
Data,1,gps_metadata,timestamp,"486",s,position_lat,"558107270",semicircles,position_long,"-850371488",semicircles,enhanced_altitude,"88.60000000000002",m,enhanced_speed,"1.451",m/s,utc_timestamp,"890585402",s,timestamp_ms,"320",ms,heading,"144.72",degrees,velocity,"0.83|-1.18|-0.01",m/s,unknown,"3",,unknown,"3",,unknown,"4",,unknown,"78",,unknown,"79",,,,,,,,,,,,,,,,,,,,,,,
Data,1,gps_metadata,timestamp,"486",s,position_lat,"558107261",semicircles,position_long,"-850371469",semicircles,enhanced_altitude,"88.60000000000002",m,enhanced_speed,"1.366",m/s,utc_timestamp,"890585402",s,timestamp_ms,"420",ms,heading,"141.66",degrees,velocity,"0.84|-1.07|-0.01",m/s,unknown,"3",,unknown,"3",,unknown,"4",,unknown,"78",,unknown,"79",,,,,,,,,,,,,,,,,,,,,,,
Data,12,gyroscope_data,timestamp,"486",s,sample_time_offset,"0|10|20|30|40|50|60|70|80|90|100|110|120|130|140|150|160|170|180|190|200|210|220|230|240|250|260|270|280|290",ms,gyro_x,"33189|33198|33125|33004|32882|32811|32813|32863|32915|32933|32921|32910|32918|32941|32971|32997|33015|33030|33063|33115|33161|33171|33104|32954|32776|32662|32594|32594|32609|32574",counts,gyro_y,"32845|32918|32999|33042|33033|32990|32950|32941|32948|32950|32948|32943|32944|32947|32935|32908|32885|32884|32885|32874|32866|32882|32918|32928|32872|32794|32713|32694|32725|32760",counts,gyro_z,"33729|33585|33322|32937|32481|32056|31764|31648|31681|31814|32007|32232|32467|32670|32806|32876|32933|32991|33044|33082|33100|33106|33094|33026|32875|32714|32528|32414|32381|32402",counts,timestamp_ms,"240",ms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,13,accelerometer_data,timestamp,"486",s,sample_time_offset,"0|10|20|30|40|50|60|70|80|90|100|110|120|130|140|150|160|170|180|190|200|210|220|230|240|250|260|270|280|290",ms,accel_x,"35503|35515|35373|35049|34596|34144|33788|33546|33395|33313|33306|33382|33515|33662|33812|33963|34166|34399|34653|34929|35218|35476|35654|35733|35738|35712|35663|35622|35607|35610",counts,accel_y,"32912|32947|32923|32855|32776|32731|32729|32740|32742|32737|32730|32722|32720|32728|32745|32758|32770|32801|32890|33046|33219|33340|33366|33321|33263|33239|33251|33290|33312|33291",counts,accel_z,"32572|32537|32602|32742|32885|32967|32973|32937|32925|32961|33015|33055|33068|33057|33040|33046|33073|33090|33062|32974|32842|32737|32741|32856|33003|33077|33067|32973|32903|32915",counts,timestamp_ms,"240",ms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,14,magnetometer_data,timestamp,"486",s,sample_time_offset,"0|10|20|30|40|50|60|70|80|90|100|110|120|130|140|150|160|170|180|190|200|210|220|230|240|250|260|270|280|290",ms,mag_x,"32512|32510|32511|32513|32514|32516|32519|32520|32519|32518|32518|32520|32520|32519|32518|32519|32520|32523|32522|32521|32522|32522|32520|32518|32519|32519|32518|32517|32518|32519",counts,mag_y,"32094|32095|32098|32099|32101|32119|32131|32126|32115|32114|32120|32123|32118|32115|32118|32121|32125|32136|32141|32134|32131|32133|32129|32122|32116|32114|32116|32119|32117|32116",counts,mag_z,"33105|33108|33109|33107|33105|33103|33102|33103|33105|33107|33108|33107|33107|33108|33110|33109|33106|33101|33101|33103|33101|33100|33104|33107|33107|33106|33108|33109|33109|33107",counts,timestamp_ms,"240",ms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,1,gps_metadata,timestamp,"486",s,position_lat,"558107250",semicircles,position_long,"-850371447",semicircles,enhanced_altitude,"88.60000000000002",m,enhanced_speed,"1.344",m/s,utc_timestamp,"890585402",s,timestamp_ms,"520",ms,heading,"137.78",degrees,velocity,"0.9|-0.99|-0.02",m/s,unknown,"3",,unknown,"3",,unknown,"4",,unknown,"78",,unknown,"79",,,,,,,,,,,,,,,,,,,,,,,
Data,10,barometer_data,timestamp,"485",s,baro_pres,"100420|100420|100419|100419|100419|100419|100419|100420|100420|100420|100420|100420|100421|100421|100421|100420|100420|100416|100416|100416|100418|100418|100421|100421|100417",Pa,timestamp_ms,"727",ms,sample_time_offset,"0|40|80|120|160|200|240|280|320|360|400|440|480|520|560|600|640|680|720|760|800|840|880|920|960",ms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,1,gps_metadata,timestamp,"486",s,position_lat,"558107242",semicircles,position_long,"-850371434",semicircles,enhanced_altitude,"88.60000000000002",m,enhanced_speed,"1.261",m/s,utc_timestamp,"890585402",s,timestamp_ms,"620",ms,heading,"138.06",degrees,velocity,"0.84|-0.93|-0.02",m/s,unknown,"3",,unknown,"3",,unknown,"4",,unknown,"78",,unknown,"79",,,,,,,,,,,,,,,,,,,,,,,
Data,1,gps_metadata,timestamp,"486",s,position_lat,"558107230",semicircles,position_long,"-850371420",semicircles,enhanced_altitude,"88.60000000000002",m,enhanced_speed,"1.292",m/s,utc_timestamp,"890585402",s,timestamp_ms,"720",ms,heading,"140.65",degrees,velocity,"0.81|-0.99|-0.01",m/s,unknown,"3",,unknown,"3",,unknown,"4",,unknown,"78",,unknown,"79",,,,,,,,,,,,,,,,,,,,,,,
Data,12,gyroscope_data,timestamp,"486",s,sample_time_offset,"0|10|20|30|40|50|60|70|80|90|100|110|120|130|140|150|160|170|180|190|200|210|220|230|240|250|260|270|280|290",ms,gyro_x,"32482|32380|32306|32267|32272|32325|32403|32456|32453|32412|32358|32308|32282|32289|32322|32374|32463|32574|32679|32752|32783|32784|32772|32755|32727|32688|32648|32615|32587|32552",counts,gyro_y,"32782|32803|32816|32811|32806|32849|32945|33054|33136|33177|33182|33159|33121|33077|33026|32971|32906|32839|32757|32662|32574|32510|32476|32469|32486|32511|32534|32559|32599|32646",counts,gyro_z,"32449|32504|32557|32619|32711|32844|32985|33068|33056|32969|32858|32773|32748|32793|32882|32968|33036|33054|33011|32926|32829|32743|32683|32655|32653|32667|32692|32719|32736|32733",counts,timestamp_ms,"540",ms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,13,accelerometer_data,timestamp,"486",s,sample_time_offset,"0|10|20|30|40|50|60|70|80|90|100|110|120|130|140|150|160|170|180|190|200|210|220|230|240|250|260|270|280|290",ms,accel_x,"35606|35585|35567|35587|35654|35726|35734|35642|35464|35232|34990|34795|34685|34661|34693|34735|34762|34752|34712|34652|34572|34476|34375|34274|34176|34098|34050|34028|34018|34006",counts,accel_y,"33235|33172|33117|33077|33067|33090|33130|33151|33133|33085|33029|32980|32937|32901|32879|32875|32893|32936|32990|33040|33074|33089|33090|33084|33075|33065|33053|33050|33059|33066",counts,accel_z,"32975|33039|33094|33122|33090|32990|32873|32788|32733|32706|32711|32734|32765|32811|32857|32868|32835|32770|32703|32663|32653|32649|32636|32626|32637|32657|32668|32667|32659|32659",counts,timestamp_ms,"540",ms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,14,magnetometer_data,timestamp,"486",s,sample_time_offset,"0|10|20|30|40|50|60|70|80|90|100|110|120|130|140|150|160|170|180|190|200|210|220|230|240|250|260|270|280|290",ms,mag_x,"32520|32522|32522|32521|32519|32519|32520|32520|32518|32518|32520|32521|32520|32518|32518|32519|32519|32521|32522|32521|32518|32515|32515|32516|32515|32513|32512|32513|32513|32512",counts,mag_y,"32131|32140|32132|32117|32112|32115|32116|32110|32106|32108|32109|32105|32103|32105|32108|32106|32107|32120|32125|32115|32103|32101|32105|32106|32102|32101|32104|32105|32101|32099",counts,mag_z,"33104|33102|33103|33105|33108|33110|33111|33110|33113|33116|33116|33116|33118|33121|33122|33121|33120|33117|33115|33115|33116|33118|33117|33115|33113|33115|33115|33113|33112|33114",counts,timestamp_ms,"540",ms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,1,gps_metadata,timestamp,"486",s,position_lat,"558107219",semicircles,position_long,"-850371404",semicircles,enhanced_altitude,"88.60000000000002",m,enhanced_speed,"1.313",m/s,utc_timestamp,"890585402",s,timestamp_ms,"820",ms,heading,"140.78",degrees,velocity,"0.83|-1.01|-0.01",m/s,unknown,"3",,unknown,"3",,unknown,"4",,unknown,"78",,unknown,"79",,,,,,,,,,,,,,,,,,,,,,,
Data,1,gps_metadata,timestamp,"486",s,position_lat,"558107211",semicircles,position_long,"-850371389",semicircles,enhanced_altitude,"88.60000000000002",m,enhanced_speed,"1.281",m/s,utc_timestamp,"890585403",s,timestamp_ms,"920",ms,heading,"138.15",degrees,velocity,"0.85|-0.95|-0.01",m/s,unknown,"3",,unknown,"3",,unknown,"4",,unknown,"83",,unknown,"85",,,,,,,,,,,,,,,,,,,,,,,
Data,1,gps_metadata,timestamp,"487",s,position_lat,"558107202",semicircles,position_long,"-850371373",semicircles,enhanced_altitude,"88.60000000000002",m,enhanced_speed,"1.253",m/s,utc_timestamp,"890585403",s,timestamp_ms,"20",ms,heading,"137.8",degrees,velocity,"0.84|-0.92|-0.01",m/s,unknown,"3",,unknown,"3",,unknown,"4",,unknown,"78",,unknown,"79",,,,,,,,,,,,,,,,,,,,,,,
Data,12,gyroscope_data,timestamp,"486",s,sample_time_offset,"0|10|20|30|40|50|60|70|80|90|100|110|120|130|140|150|160|170|180|190|200|210|220|230|240|250|260|270|280|290",ms,gyro_x,"32501|32436|32365|32297|32246|32226|32252|32332|32454|32591|32711|32792|32837|32870|32926|33012|33105|33185|33237|33257|33266|33269|33269|33274|33298|33350|33453|33610|33725|33643",counts,gyro_y,"32692|32725|32726|32706|32690|32683|32668|32646|32648|32698|32777|32845|32876|32867|32823|32751|32666|32586|32544|32556|32581|32575|32540|32511|32477|32414|32376|32464|32700|33022",counts,gyro_z,"32712|32683|32646|32609|32592|32607|32643|32689|32755|32857|32994|33130|33220|33252|33250|33234|33201|33129|33005|32831|32615|32388|32216|32163|32234|32401|32635|32902|33115|33159",counts,timestamp_ms,"840",ms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,13,accelerometer_data,timestamp,"486",s,sample_time_offset,"0|10|20|30|40|50|60|70|80|90|100|110|120|130|140|150|160|170|180|190|200|210|220|230|240|250|260|270|280|290",ms,accel_x,"33987|33958|33926|33902|33897|33922|33993|34111|34269|34462|34666|34857|35042|35252|35498|35762|35995|36134|36131|35979|35728|35461|35255|35169|35263|35553|35974|36374|36577|36451",counts,accel_y,"33047|32998|32932|32865|32800|32747|32736|32788|32882|32969|33017|33022|33003|32976|32958|32964|32996|33043|33079|33091|33082|33056|33023|32988|32971|33042|33238|33486|33657|33652",counts,accel_z,"32671|32705|32769|32862|32979|33098|33185|33211|33174|33100|33039|33027|33058|33069|33026|32950|32878|32843|32851|32864|32875|32892|32908|32928|32970|32969|32773|32369|31938|31700",counts,timestamp_ms,"840",ms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,14,magnetometer_data,timestamp,"486",s,sample_time_offset,"0|10|20|30|40|50|60|70|80|90|100|110|120|130|140|150|160|170|180|190|200|210|220|230|240|250|260|270|280|290",ms,mag_x,"32511|32513|32514|32514|32515|32516|32514|32511|32510|32511|32514|32515|32513|32510|32510|32510|32507|32506|32507|32507|32505|32505|32507|32507|32505|32503|32505|32506|32507|32510",counts,mag_y,"32100|32102|32100|32107|32118|32117|32104|32098|32100|32104|32109|32112|32107|32099|32093|32092|32094|32094|32091|32088|32090|32095|32097|32096|32097|32100|32103|32101|32108|32119",counts,mag_z,"33114|33113|33110|33108|33106|33106|33108|33110|33112|33112|33106|33103|33106|33110|33110|33108|33109|33109|33107|33106|33105|33105|33103|33100|33099|33099|33097|33095|33094|33093",counts,timestamp_ms,"840",ms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,1,gps_metadata,timestamp,"487",s,position_lat,"558107195",semicircles,position_long,"-850371358",semicircles,enhanced_altitude,"88.60000000000002",m,enhanced_speed,"1.221",m/s,utc_timestamp,"890585403",s,timestamp_ms,"120",ms,heading,"136.77",degrees,velocity,"0.83|-0.88|-0.02",m/s,unknown,"3",,unknown,"3",,unknown,"4",,unknown,"78",,unknown,"79",,,,,,,,,,,,,,,,,,,,,,,
Data,15,record,timestamp,"487",s,position_lat,"558107204",semicircles,position_long,"-850371370",semicircles,distance,"295.14",m,enhanced_speed,"1.213",m/s,enhanced_altitude,"37.0",m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,1,gps_metadata,timestamp,"487",s,position_lat,"558107183",semicircles,position_long,"-850371339",semicircles,enhanced_altitude,"88.60000000000002",m,enhanced_speed,"1.236",m/s,utc_timestamp,"890585403",s,timestamp_ms,"220",ms,heading,"140.37",degrees,velocity,"0.78|-0.95|-0.01",m/s,unknown,"3",,unknown,"3",,unknown,"4",,unknown,"83",,unknown,"85",,,,,,,,,,,,,,,,,,,,,,,
Data,1,gps_metadata,timestamp,"487",s,position_lat,"558107170",semicircles,position_long,"-850371314",semicircles,enhanced_altitude,"88.60000000000002",m,enhanced_speed,"1.345",m/s,utc_timestamp,"890585403",s,timestamp_ms,"320",ms,heading,"138.94",degrees,velocity,"0.88|-1.01|-0.01",m/s,unknown,"3",,unknown,"3",,unknown,"4",,unknown,"83",,unknown,"85",,,,,,,,,,,,,,,,,,,,,,,
Data,12,gyroscope_data,timestamp,"487",s,sample_time_offset,"0|10|20|30|40|50|60|70|80|90|100|110|120|130|140|150|160|170|180|190|200|210|220|230|240|250|260|270|280|290",ms,gyro_x,"33293|32752|32215|31876|31791|31887|32075|32307|32564|32838|33107|33297|33356|33308|33189|33047|32937|32905|32955|33048|33124|33142|33103|33037|32980|32951|32942|32947|32976|33062",counts,gyro_y,"33312|33450|33440|33382|33329|33264|33174|33080|33001|32957|32937|32916|32908|32934|32986|33016|32996|32936|32884|32887|32950|33041|33108|33132|33128|33083|32991|32864|32740|32678",counts,gyro_z,"32968|32571|32118|31801|31713|31832|32099|32462|32859|33213|33434|33474|33355|33122|32817|32475|32157|31946|31901|32011|32209|32414|32559|32624|32626|32577|32495|32429|32419|32486",counts,timestamp_ms,"140",ms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,13,accelerometer_data,timestamp,"487",s,sample_time_offset,"0|10|20|30|40|50|60|70|80|90|100|110|120|130|140|150|160|170|180|190|200|210|220|230|240|250|260|270|280|290",ms,accel_x,"36001|35383|34784|34302|33969|33803|33819|34026|34370|34732|35004|35152|35178|35075|34823|34452|34087|33850|33767|33784|33833|33867|33880|33873|33845|33824|33865|33995|34208|34472",counts,accel_y,"33467|33198|32936|32715|32562|32492|32491|32533|32612|32726|32847|32948|33016|33029|32977|32895|32839|32840|32889|32949|32982|32977|32946|32896|32832|32760|32698|32683|32766|32955",counts,accel_z,"31798|32166|32564|32833|32991|33096|33169|33214|33185|33029|32820|32656|32565|32577|32685|32835|32955|32996|32956|32882|32831|32832|32875|32932|32981|33030|33111|33225|33280|33178",counts,timestamp_ms,"140",ms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,14,magnetometer_data,timestamp,"487",s,sample_time_offset,"0|10|20|30|40|50|60|70|80|90|100|110|120|130|140|150|160|170|180|190|200|210|220|230|240|250|260|270|280|290",ms,mag_x,"32511|32511|32509|32510|32512|32514|32513|32511|32512|32513|32513|32511|32511|32512|32514|32516|32519|32520|32521|32521|32520|32519|32519|32519|32519|32520|32520|32519|32518|32520",counts,mag_y,"32119|32110|32104|32107|32112|32111|32107|32106|32106|32104|32100|32100|32102|32103|32104|32118|32132|32129|32127|32134|32135|32128|32119|32118|32121|32123|32119|32118|32123|32128",counts,mag_z,"33095|33098|33103|33107|33108|33107|33109|33112|33112|33110|33110|33111|33112|33111|33109|33107|33106|33107|33105|33104|33107|33109|33110|33111|33113|33113|33112|33113|33114|33113",counts,timestamp_ms,"140",ms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,1,gps_metadata,timestamp,"487",s,position_lat,"558107162",semicircles,position_long,"-850371292",semicircles,enhanced_altitude,"88.79999999999995",m,enhanced_speed,"1.339",m/s,utc_timestamp,"890585403",s,timestamp_ms,"420",ms,heading,"136.08",degrees,velocity,"0.92|-0.96|-0.01",m/s,unknown,"3",,unknown,"3",,unknown,"4",,unknown,"83",,unknown,"85",,,,,,,,,,,,,,,,,,,,,,,
Data,1,gps_metadata,timestamp,"487",s,position_lat,"558107155",semicircles,position_long,"-850371276",semicircles,enhanced_altitude,"88.60000000000002",m,enhanced_speed,"1.256",m/s,utc_timestamp,"890585403",s,timestamp_ms,"520",ms,heading,"133.58",degrees,velocity,"0.9|-0.86|-0.02",m/s,unknown,"3",,unknown,"3",,unknown,"4",,unknown,"83",,unknown,"85",,,,,,,,,,,,,,,,,,,,,,,
Data,10,barometer_data,timestamp,"486",s,baro_pres,"100417|100417|100419|100419|100419|100419|100419|100420|100420|100419|100419|100419|100418|100418|100420|100420|100420|100417|100417|100419|100419|100419|100418|100418|100419",Pa,timestamp_ms,"727",ms,sample_time_offset,"0|40|80|120|160|200|240|280|320|360|400|440|480|520|560|600|640|680|720|760|800|840|880|920|960",ms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,1,gps_metadata,timestamp,"487",s,position_lat,"558107146",semicircles,position_long,"-850371258",semicircles,enhanced_altitude,"88.60000000000002",m,enhanced_speed,"1.266",m/s,utc_timestamp,"890585403",s,timestamp_ms,"620",ms,heading,"131.97",degrees,velocity,"0.94|-0.84|-0.02",m/s,unknown,"3",,unknown,"3",,unknown,"4",,unknown,"78",,unknown,"79",,,,,,,,,,,,,,,,,,,,,,,
Data,12,gyroscope_data,timestamp,"487",s,sample_time_offset,"0|10|20|30|40|50|60|70|80|90|100|110|120|130|140|150|160|170|180|190|200|210|220|230|240|250|260|270|280|290",ms,gyro_x,"33209|33343|33368|33249|33018|32738|32486|32366|32431|32614|32784|32842|32782|32657|32529|32439|32420|32498|32653|32811|32892|32855|32713|32511|32345|32291|32354|32492|32663|32838",counts,gyro_y,"32694|32768|32886|33020|33100|33035|32826|32615|32531|32585|32697|32794|32841|32830|32775|32697|32624|32602|32671|32821|33001|33149|33209|33152|33016|32893|32809|32722|32616|32508",counts,gyro_z,"32616|32763|32892|32980|32975|32828|32586|32403|32391|32509|32633|32677|32644|32580|32518|32477|32477|32550|32710|32912|33076|33154|33134|33030|32905|32836|32822|32810|32772|32725",counts,timestamp_ms,"440",ms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,13,accelerometer_data,timestamp,"487",s,sample_time_offset,"0|10|20|30|40|50|60|70|80|90|100|110|120|130|140|150|160|170|180|190|200|210|220|230|240|250|260|270|280|290",ms,accel_x,"34749|35005|35210|35322|35319|35242|35204|35283|35458|35636|35721|35700|35634|35573|35514|35452|35415|35433|35471|35467|35393|35266|35102|34932|34811|34754|34733|34729|34757|34825",counts,accel_y,"33202|33416|33512|33465|33321|33155|33050|33055|33157|33285|33373|33393|33363|33311|33248|33197|33196|33259|33348|33408|33402|33338|33251|33135|33004|32895|32843|32865|32959|33094",counts,accel_z,"32954|32725|32584|32557|32666|32920|33200|33326|33237|33035|32870|32807|32829|32906|33037|33175|33214|33098|32869|32619|32427|32340|32403|32583|32776|32904|32954|32955|32898|32757",counts,timestamp_ms,"440",ms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,14,magnetometer_data,timestamp,"487",s,sample_time_offset,"0|10|20|30|40|50|60|70|80|90|100|110|120|130|140|150|160|170|180|190|200|210|220|230|240|250|260|270|280|290",ms,mag_x,"32525|32527|32524|32521|32521|32521|32521|32524|32526|32524|32520|32520|32521|32522|32521|32520|32521|32522|32520|32519|32520|32521|32521|32523|32526|32527|32524|32521|32521|32522",counts,mag_y,"32140|32146|32140|32131|32125|32125|32132|32148|32149|32136|32128|32128|32131|32128|32126|32129|32132|32129|32127|32126|32126|32122|32119|32128|32142|32138|32125|32119|32121|32122",counts,mag_z,"33108|33106|33109|33111|33110|33109|33109|33106|33104|33106|33110|33112|33110|33109|33111|33113|33113|33110|33111|33112|33112|33111|33112|33111|33106|33105|33108|33112|33112|33108",counts,timestamp_ms,"440",ms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,1,gps_metadata,timestamp,"487",s,position_lat,"558107133",semicircles,position_long,"-850371241",semicircles,enhanced_altitude,"88.60000000000002",m,enhanced_speed,"1.353",m/s,utc_timestamp,"890585403",s,timestamp_ms,"720",ms,heading,"136.48",degrees,velocity,"0.93|-0.98|-0.02",m/s,unknown,"3",,unknown,"3",,unknown,"4",,unknown,"78",,unknown,"79",,,,,,,,,,,,,,,,,,,,,,,
Data,1,gps_metadata,timestamp,"487",s,position_lat,"558107106",semicircles,position_long,"-850371218",semicircles,enhanced_altitude,"88.60000000000002",m,enhanced_speed,"1.518",m/s,utc_timestamp,"890585403",s,timestamp_ms,"820",ms,heading,"142.88",degrees,velocity,"0.91|-1.2|-0.04",m/s,unknown,"3",,unknown,"3",,unknown,"4",,unknown,"83",,unknown,"85",,,,,,,,,,,,,,,,,,,,,,,
Data,1,gps_metadata,timestamp,"487",s,position_lat,"558107100",semicircles,position_long,"-850371203",semicircles,enhanced_altitude,"88.60000000000002",m,enhanced_speed,"1.405",m/s,utc_timestamp,"890585404",s,timestamp_ms,"920",ms,heading,"139.43",degrees,velocity,"0.91|-1.06|-0.04",m/s,unknown,"3",,unknown,"3",,unknown,"4",,unknown,"83",,unknown,"85",,,,,,,,,,,,,,,,,,,,,,,
Data,12,gyroscope_data,timestamp,"487",s,sample_time_offset,"0|10|20|30|40|50|60|70|80|90|100|110|120|130|140|150|160|170|180|190|200|210|220|230|240|250|260|270|280|290",ms,gyro_x,"32998|33099|33104|33036|32971|32961|32989|32978|32897|32797|32734|32720|32723|32717|32706|32704|32691|32655|32613|32592|32605|32644|32694|32754|32839|32947|33052|33130|33163|33145",counts,gyro_y,"32436|32420|32439|32478|32552|32676|32830|32978|33080|33114|33093|33038|32987|32976|32971|32941|32891|32827|32756|32687|32628|32581|32527|32470|32442|32465|32526|32600|32661|32673",counts,gyro_z,"32704|32705|32698|32677|32665|32669|32704|32763|32818|32860|32894|32922|32948|32979|33005|33009|32982|32929|32874|32849|32862|32912|32999|33127|33286|33441|33543|33548|33443|33221",counts,timestamp_ms,"740",ms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
